3682.480  2.533e-14
3683.750  2.369e-14
3685.020  2.490e-14
3686.290  2.416e-14
3687.560  2.053e-14
3688.830  1.912e-14
3690.100  2.051e-14
3691.370  2.155e-14
3692.640  2.250e-14
3693.920  2.076e-14
3695.190  2.111e-14
3696.460  2.215e-14
3697.730  2.176e-14
3699.000  2.186e-14
3700.270  2.074e-14
3701.540  2.012e-14
3702.810  1.937e-14
3704.080  1.813e-14
3705.350  1.707e-14
3706.620  1.742e-14
3707.890  1.908e-14
3709.160  2.038e-14
3710.430  2.097e-14
3711.700  2.052e-14
3712.970  2.000e-14
3714.240  2.067e-14
3715.510  2.039e-14
3716.780  1.929e-14
3718.050  2.066e-14
3719.320  2.207e-14
3720.590  2.264e-14
3721.860  2.231e-14
3723.130  2.193e-14
3724.400  2.173e-14
3725.670  2.223e-14
3726.950  2.306e-14
3728.220  2.191e-14
3729.490  2.115e-14
3730.760  2.291e-14
3732.030  2.326e-14
3733.300  2.156e-14
3734.570  2.148e-14
3735.840  2.329e-14
3737.110  2.365e-14
3738.380  2.367e-14
3739.650  2.428e-14
3740.920  2.512e-14
3742.190  2.472e-14
3743.460  2.556e-14
3744.730  2.802e-14
3746.000  2.851e-14
3747.270  2.963e-14
3748.540  2.908e-14
3749.810  2.986e-14
3751.080  2.985e-14
3752.350  2.919e-14
3753.620  3.100e-14
3754.890  3.372e-14
3756.160  3.379e-14
3757.430  3.281e-14
3758.710  3.237e-14
3759.980  3.419e-14
3761.250  3.466e-14
3762.520  3.347e-14
3763.790  3.409e-14
3765.060  3.430e-14
3766.330  3.325e-14
3767.600  3.278e-14
3768.870  3.392e-14
3770.140  3.528e-14
3771.410  3.521e-14
3772.680  3.453e-14
3773.950  3.487e-14
3775.220  3.513e-14
3776.490  3.538e-14
3777.760  3.544e-14
3779.030  3.529e-14
3780.300  3.659e-14
3781.570  3.846e-14
3782.840  3.810e-14
3784.110  3.766e-14
3785.380  3.812e-14
3786.650  3.815e-14
3787.920  3.849e-14
3789.190  3.859e-14
3790.460  3.886e-14
3791.740  4.035e-14
3793.010  4.104e-14
3794.280  4.141e-14
3795.550  4.125e-14
3796.820  4.037e-14
3798.090  4.100e-14
3799.360  4.386e-14
3800.630  4.556e-14
3801.900  4.389e-14
3803.170  4.289e-14
3804.440  4.456e-14
3805.710  4.497e-14
3806.980  4.479e-14
3808.250  4.632e-14
3809.520  4.772e-14
3810.790  4.761e-14
3812.060  4.935e-14
3813.330  5.153e-14
3814.600  5.237e-14
3815.870  5.179e-14
3817.140  5.187e-14
3818.410  5.332e-14
3819.680  5.460e-14
3820.950  5.512e-14
3822.220  5.474e-14
3823.490  5.577e-14
3824.770  5.808e-14
3826.040  5.990e-14
3827.310  6.042e-14
3828.580  6.029e-14
3829.850  6.107e-14
3831.120  6.421e-14
3832.390  6.696e-14
3833.660  6.612e-14
3834.930  6.461e-14
3836.200  6.547e-14
3837.470  6.761e-14
3838.740  6.897e-14
3840.010  6.907e-14
3841.280  6.996e-14
3842.550  7.132e-14
3843.820  7.222e-14
3845.090  7.430e-14
3846.360  7.760e-14
3847.630  7.919e-14
3848.900  7.929e-14
3850.170  8.018e-14
3851.440  8.201e-14
3852.710  8.423e-14
3853.980  8.460e-14
3855.250  8.415e-14
3856.530  8.513e-14
3857.800  8.557e-14
3859.070  8.698e-14
3860.340  8.821e-14
3861.610  8.734e-14
3862.880  8.743e-14
3864.150  9.041e-14
3865.420  9.306e-14
3866.690  9.315e-14
3867.960  9.344e-14
3869.230  9.505e-14
3870.500  9.422e-14
3871.770  9.325e-14
3873.040  9.399e-14
3874.310  9.470e-14
3875.580  9.526e-14
3876.850  9.634e-14
3878.120  9.619e-14
3879.390  9.680e-14
3880.660  9.685e-14
3881.930  9.707e-14
3883.200  9.898e-14
3884.470  9.987e-14
3885.740  9.770e-14
3887.010  9.721e-14
3888.280  9.885e-14
3889.560  9.967e-14
3890.830  9.992e-14
3892.100  9.976e-14
3893.370  9.999e-14
3894.640  1.028e-13
3895.910  1.029e-13
3897.180  1.004e-13
3898.450  1.011e-13
3899.720  1.029e-13
3900.990  1.036e-13
3902.260  1.046e-13
3903.530  1.045e-13
3904.800  1.032e-13
3906.070  1.035e-13
3907.340  1.033e-13
3908.610  1.026e-13
3909.880  1.046e-13
3911.150  1.069e-13
3912.420  1.065e-13
3913.690  1.082e-13
3914.960  1.093e-13
3916.230  1.065e-13
3917.500  1.050e-13
3918.770  1.070e-13
3920.040  1.079e-13
3921.320  1.064e-13
3922.590  1.071e-13
3923.860  1.085e-13
3925.130  1.061e-13
3926.400  1.042e-13
3927.670  1.053e-13
3928.940  1.061e-13
3930.210  1.052e-13
3931.480  1.052e-13
3932.750  1.033e-13
3934.020  9.977e-14
3935.290  9.469e-14
3936.560  8.848e-14
3937.830  8.377e-14
3939.100  8.181e-14
3940.370  8.177e-14
3941.640  8.459e-14
3942.910  8.861e-14
3944.180  9.247e-14
3945.450  9.564e-14
3946.720  9.860e-14
3947.990  1.009e-13
3949.260  1.021e-13
3950.530  1.035e-13
3951.800  1.032e-13
3953.070  1.024e-13
3954.350  1.027e-13
3955.620  1.023e-13
3956.890  1.010e-13
3958.160  1.009e-13
3959.430  1.007e-13
3960.700  9.962e-14
3961.970  9.895e-14
3963.240  9.815e-14
3964.510  9.742e-14
3965.780  9.711e-14
3967.050  9.633e-14
3968.320  9.390e-14
3969.590  8.962e-14
3970.860  8.492e-14
3972.130  8.212e-14
3973.400  8.063e-14
3974.670  8.024e-14
3975.940  8.225e-14
3977.210  8.602e-14
3978.480  8.882e-14
3979.750  9.086e-14
3981.020  9.339e-14
3982.290  9.592e-14
3983.560  9.702e-14
3984.830  9.613e-14
3986.110  9.478e-14
3987.380  9.492e-14
3988.650  9.554e-14
3989.920  9.598e-14
3991.190  9.709e-14
3992.460  9.761e-14
3993.730  9.771e-14
3995.000  9.882e-14
3996.270  9.990e-14
3997.540  9.969e-14
3998.810  9.862e-14
4000.080  9.842e-14
4001.350  9.882e-14
4002.620  9.927e-14
4003.890  1.001e-13
4005.160  1.013e-13
4006.430  1.018e-13
4007.700  1.013e-13
4008.970  1.019e-13
4010.240  1.039e-13
4011.510  1.048e-13
4012.780  1.042e-13
4014.050  1.037e-13
4015.320  1.039e-13
4016.590  1.051e-13
4017.860  1.075e-13
4019.140  1.088e-13
4020.410  1.085e-13
4021.680  1.084e-13
4022.950  1.099e-13
4024.220  1.122e-13
4025.490  1.132e-13
4026.760  1.130e-13
4028.030  1.131e-13
4029.300  1.133e-13
4030.570  1.126e-13
4031.840  1.120e-13
4033.110  1.129e-13
4034.380  1.137e-13
4035.650  1.137e-13
4036.920  1.138e-13
4038.190  1.141e-13
4039.460  1.141e-13
4040.730  1.136e-13
4042.000  1.139e-13
4043.270  1.165e-13
4044.540  1.178e-13
4045.810  1.168e-13
4047.080  1.166e-13
4048.350  1.172e-13
4049.620  1.172e-13
4050.890  1.174e-13
4052.170  1.183e-13
4053.440  1.182e-13
4054.710  1.186e-13
4055.980  1.190e-13
4057.250  1.187e-13
4058.520  1.191e-13
4059.790  1.206e-13
4061.060  1.213e-13
4062.330  1.214e-13
4063.600  1.219e-13
4064.870  1.231e-13
4066.140  1.233e-13
4067.410  1.228e-13
4068.680  1.230e-13
4069.950  1.232e-13
4071.220  1.226e-13
4072.490  1.209e-13
4073.760  1.200e-13
4075.030  1.203e-13
4076.300  1.214e-13
4077.570  1.218e-13
4078.840  1.208e-13
4080.110  1.202e-13
4081.380  1.205e-13
4082.650  1.204e-13
4083.930  1.196e-13
4085.200  1.201e-13
4086.470  1.208e-13
4087.740  1.194e-13
4089.010  1.175e-13
4090.280  1.184e-13
4091.550  1.186e-13
4092.820  1.193e-13
4094.090  1.207e-13
4095.360  1.210e-13
4096.630  1.200e-13
4097.900  1.194e-13
4099.170  1.202e-13
4100.440  1.182e-13
4101.710  1.162e-13
4102.980  1.164e-13
4104.250  1.170e-13
4105.520  1.164e-13
4106.790  1.149e-13
4108.060  1.137e-13
4109.330  1.128e-13
4110.600  1.125e-13
4111.870  1.127e-13
4113.140  1.131e-13
4114.410  1.133e-13
4115.680  1.131e-13
4116.960  1.124e-13
4118.230  1.118e-13
4119.500  1.124e-13
4120.770  1.118e-13
4122.040  1.111e-13
4123.310  1.118e-13
4124.580  1.120e-13
4125.850  1.109e-13
4127.120  1.108e-13
4128.390  1.114e-13
4129.660  1.116e-13
4130.930  1.099e-13
4132.200  1.100e-13
4133.470  1.125e-13
4134.740  1.132e-13
4136.010  1.127e-13
4137.280  1.117e-13
4138.550  1.106e-13
4139.820  1.093e-13
4141.090  1.086e-13
4142.360  1.085e-13
4143.630  1.085e-13
4144.900  1.086e-13
4146.170  1.089e-13
4147.440  1.089e-13
4148.720  1.088e-13
4149.990  1.090e-13
4151.260  1.094e-13
4152.530  1.094e-13
4153.800  1.091e-13
4155.070  1.099e-13
4156.340  1.102e-13
4157.610  1.090e-13
4158.880  1.090e-13
4160.150  1.087e-13
4161.420  1.081e-13
4162.690  1.093e-13
4163.960  1.080e-13
4165.230  1.066e-13
4166.500  1.069e-13
4167.770  1.066e-13
4169.040  1.055e-13
4170.310  1.048e-13
4171.580  1.042e-13
4172.850  1.033e-13
4174.120  1.020e-13
4175.390  1.008e-13
4176.660  1.009e-13
4177.930  1.017e-13
4179.200  1.022e-13
4180.470  1.012e-13
4181.750  9.948e-14
4183.020  9.925e-14
4184.290  9.842e-14
4185.560  9.759e-14
4186.830  9.756e-14
4188.100  9.773e-14
4189.370  9.692e-14
4190.640  9.528e-14
4191.910  9.463e-14
4193.180  9.443e-14
4194.450  9.493e-14
4195.720  9.508e-14
4196.990  9.373e-14
4198.260  9.205e-14
4199.530  9.180e-14
4200.800  9.225e-14
4202.070  9.230e-14
4203.340  9.099e-14
4204.610  9.029e-14
4205.880  9.048e-14
4207.150  9.020e-14
4208.420  8.902e-14
4209.690  8.794e-14
4210.960  8.824e-14
4212.230  8.797e-14
4213.510  8.707e-14
4214.780  8.645e-14
4216.050  8.610e-14
4217.320  8.581e-14
4218.590  8.567e-14
4219.860  8.517e-14
4221.130  8.423e-14
4222.400  8.372e-14
4223.670  8.366e-14
4224.940  8.328e-14
4226.210  8.223e-14
4227.480  8.111e-14
4228.750  8.055e-14
4230.020  7.986e-14
4231.290  7.812e-14
4232.560  7.734e-14
4233.830  7.789e-14
4235.100  7.799e-14
4236.370  7.709e-14
4237.640  7.641e-14
4238.910  7.671e-14
4240.180  7.723e-14
4241.450  7.678e-14
4242.720  7.529e-14
4243.990  7.413e-14
4245.260  7.395e-14
4246.540  7.352e-14
4247.810  7.247e-14
4249.080  7.179e-14
4250.350  7.175e-14
4251.620  7.157e-14
4252.890  7.068e-14
4254.160  6.932e-14
4255.430  6.851e-14
4256.700  6.863e-14
4257.970  6.745e-14
4259.240  6.592e-14
4260.510  6.533e-14
4261.780  6.585e-14
4263.050  6.633e-14
4264.320  6.613e-14
4265.590  6.621e-14
4266.860  6.593e-14
4268.130  6.639e-14
4269.400  6.625e-14
4270.670  6.523e-14
4271.940  6.463e-14
4273.210  6.527e-14
4274.480  6.661e-14
4275.750  6.713e-14
4277.020  6.714e-14
4278.290  6.678e-14
4279.570  6.664e-14
4280.840  6.671e-14
4282.110  6.674e-14
4283.380  6.715e-14
4284.650  6.794e-14
4285.920  6.865e-14
4287.190  6.842e-14
4288.460  6.880e-14
4289.730  6.968e-14
4291.000  6.992e-14
4292.270  7.006e-14
4293.540  7.052e-14
4294.810  7.070e-14
4296.080  7.076e-14
4297.350  7.096e-14
4298.620  7.088e-14
4299.890  7.099e-14
4301.160  7.204e-14
4302.430  7.304e-14
4303.700  7.332e-14
4304.970  7.388e-14
4306.240  7.476e-14
4307.510  7.543e-14
4308.780  7.567e-14
4310.050  7.582e-14
4311.330  7.653e-14
4312.600  7.771e-14
4313.870  7.752e-14
4315.140  7.778e-14
4316.410  7.939e-14
4317.680  8.041e-14
4318.950  7.944e-14
4320.220  7.826e-14
4321.490  7.881e-14
4322.760  7.918e-14
4324.030  7.952e-14
4325.300  7.982e-14
4326.570  7.973e-14
4327.840  7.973e-14
4329.110  8.019e-14
4330.380  8.055e-14
4331.650  8.100e-14
4332.920  8.136e-14
4334.190  8.172e-14
4335.460  8.244e-14
4336.730  8.318e-14
4338.000  8.390e-14
4339.270  8.517e-14
4340.540  8.597e-14
4341.810  8.554e-14
4343.080  8.575e-14
4344.360  8.662e-14
4345.630  8.735e-14
4346.900  8.803e-14
4348.170  8.861e-14
4349.440  8.870e-14
4350.710  8.840e-14
4351.980  8.934e-14
4353.250  9.045e-14
4354.520  9.087e-14
4355.790  9.115e-14
4357.060  9.124e-14
4358.330  9.088e-14
4359.600  9.130e-14
4360.870  9.240e-14
4362.140  9.312e-14
4363.410  9.339e-14
4364.680  9.349e-14
4365.950  9.374e-14
4367.220  9.464e-14
4368.490  9.573e-14
4369.760  9.633e-14
4371.030  9.630e-14
4372.300  9.615e-14
4373.570  9.574e-14
4374.840  9.497e-14
4376.120  9.457e-14
4377.390  9.459e-14
4378.660  9.394e-14
4379.930  9.400e-14
4381.200  9.428e-14
4382.470  9.383e-14
4383.740  9.280e-14
4385.010  9.161e-14
4386.280  9.076e-14
4387.550  9.089e-14
4388.820  9.022e-14
4390.090  8.894e-14
4391.360  8.822e-14
4392.630  8.848e-14
4393.900  8.897e-14
4395.170  8.877e-14
4396.440  8.845e-14
4397.710  8.832e-14
4398.980  8.866e-14
4400.250  8.899e-14
4401.520  8.850e-14
4402.790  8.755e-14
4404.060  8.727e-14
4405.330  8.749e-14
4406.600  8.753e-14
4407.870  8.684e-14
4409.150  8.604e-14
4410.420  8.680e-14
4411.690  8.764e-14
4412.960  8.634e-14
4414.230  8.584e-14
4415.500  8.573e-14
4416.770  8.616e-14
4418.040  8.631e-14
4419.310  8.619e-14
4420.580  8.597e-14
4421.850  8.559e-14
4423.120  8.586e-14
4424.390  8.612e-14
4425.660  8.604e-14
4426.930  8.666e-14
4428.200  8.715e-14
4429.470  8.727e-14
4430.740  8.862e-14
4432.010  9.124e-14
4433.280  9.318e-14
4434.550  9.415e-14
4435.820  9.507e-14
4437.090  9.613e-14
4438.360  9.724e-14
4439.630  9.882e-14
4440.910  1.007e-13
4442.180  1.017e-13
4443.450  1.031e-13
4444.720  1.043e-13
4445.990  1.051e-13
4447.260  1.061e-13
4448.530  1.071e-13
4449.800  1.083e-13
4451.070  1.102e-13
4452.340  1.120e-13
4453.610  1.122e-13
4454.880  1.121e-13
4456.150  1.134e-13
4457.420  1.148e-13
4458.690  1.152e-13
4459.960  1.161e-13
4461.230  1.173e-13
4462.500  1.182e-13
4463.770  1.183e-13
4465.040  1.185e-13
4466.310  1.198e-13
4467.580  1.211e-13
4468.850  1.210e-13
4470.120  1.206e-13
4471.390  1.204e-13
4472.660  1.210e-13
4473.940  1.222e-13
4475.210  1.226e-13
4476.480  1.226e-13
4477.750  1.235e-13
4479.020  1.238e-13
4480.290  1.243e-13
4481.560  1.246e-13
4482.830  1.250e-13
4484.100  1.254e-13
4485.370  1.262e-13
4486.640  1.275e-13
4487.910  1.275e-13
4489.180  1.270e-13
4490.450  1.273e-13
4491.720  1.284e-13
4492.990  1.293e-13
4494.260  1.291e-13
4495.530  1.286e-13
4496.800  1.285e-13
4498.070  1.285e-13
4499.340  1.279e-13
4500.610  1.270e-13
4501.880  1.266e-13
4503.150  1.275e-13
4504.420  1.289e-13
4505.690  1.291e-13
4506.970  1.292e-13
4508.240  1.292e-13
4509.510  1.292e-13
4510.780  1.287e-13
4512.050  1.290e-13
4513.320  1.297e-13
4514.590  1.292e-13
4515.860  1.293e-13
4517.130  1.301e-13
4518.400  1.298e-13
4519.670  1.292e-13
4520.940  1.293e-13
4522.210  1.295e-13
4523.480  1.285e-13
4524.750  1.274e-13
4526.020  1.272e-13
4527.290  1.270e-13
4528.560  1.269e-13
4529.830  1.269e-13
4531.100  1.280e-13
4532.370  1.297e-13
4533.640  1.303e-13
4534.910  1.307e-13
4536.180  1.311e-13
4537.450  1.312e-13
4538.730  1.312e-13
4540.000  1.317e-13
4541.270  1.324e-13
4542.540  1.325e-13
4543.810  1.328e-13
4545.080  1.333e-13
4546.350  1.331e-13
4547.620  1.334e-13
4548.890  1.345e-13
4550.160  1.352e-13
4551.430  1.351e-13
4552.700  1.348e-13
4553.970  1.341e-13
4555.240  1.336e-13
4556.510  1.337e-13
4557.780  1.350e-13
4559.050  1.360e-13
4560.320  1.359e-13
4561.590  1.363e-13
4562.860  1.361e-13
4564.130  1.363e-13
4565.400  1.366e-13
4566.670  1.361e-13
4567.940  1.359e-13
4569.210  1.368e-13
4570.480  1.371e-13
4571.760  1.372e-13
4573.030  1.370e-13
4574.300  1.368e-13
4575.570  1.365e-13
4576.840  1.363e-13
4578.110  1.365e-13
4579.380  1.367e-13
4580.650  1.357e-13
4581.920  1.349e-13
4583.190  1.347e-13
4584.460  1.346e-13
4585.730  1.342e-13
4587.000  1.337e-13
4588.270  1.333e-13
4589.540  1.329e-13
4590.810  1.326e-13
4592.080  1.324e-13
4593.350  1.317e-13
4594.620  1.311e-13
4595.890  1.307e-13
4597.160  1.300e-13
4598.430  1.294e-13
4599.700  1.294e-13
4600.970  1.297e-13
4602.240  1.296e-13
4603.520  1.281e-13
4604.790  1.265e-13
4606.060  1.259e-13
4607.330  1.253e-13
4608.600  1.238e-13
4609.870  1.229e-13
4611.140  1.222e-13
4612.410  1.211e-13
4613.680  1.209e-13
4614.950  1.221e-13
4616.220  1.221e-13
4617.490  1.203e-13
4618.760  1.188e-13
4620.030  1.181e-13
4621.300  1.181e-13
4622.570  1.182e-13
4623.840  1.183e-13
4625.110  1.182e-13
4626.380  1.175e-13
4627.650  1.163e-13
4628.920  1.155e-13
4630.190  1.155e-13
4631.460  1.159e-13
4632.730  1.164e-13
4634.000  1.160e-13
4635.270  1.150e-13
4636.550  1.141e-13
4637.820  1.128e-13
4639.090  1.122e-13
4640.360  1.124e-13
4641.630  1.122e-13
4642.900  1.117e-13
4644.170  1.119e-13
4645.440  1.120e-13
4646.710  1.117e-13
4647.980  1.111e-13
4649.250  1.107e-13
4650.520  1.106e-13
4651.790  1.107e-13
4653.060  1.110e-13
4654.330  1.117e-13
4655.600  1.120e-13
4656.870  1.126e-13
4658.140  1.129e-13
4659.410  1.120e-13
4660.680  1.111e-13
4661.950  1.108e-13
4663.220  1.103e-13
4664.490  1.106e-13
4665.760  1.114e-13
4667.030  1.118e-13
4668.310  1.112e-13
4669.580  1.109e-13
4670.850  1.113e-13
4672.120  1.111e-13
4673.390  1.105e-13
4674.660  1.100e-13
4675.930  1.094e-13
4677.200  1.093e-13
4678.470  1.096e-13
4679.740  1.095e-13
4681.010  1.087e-13
4682.280  1.082e-13
4683.550  1.086e-13
4684.820  1.086e-13
4686.090  1.089e-13
4687.360  1.089e-13
4688.630  1.088e-13
4689.900  1.091e-13
4691.170  1.094e-13
4692.440  1.091e-13
4693.710  1.081e-13
4694.980  1.074e-13
4696.250  1.072e-13
4697.520  1.069e-13
4698.790  1.064e-13
4700.060  1.061e-13
4701.340  1.060e-13
4702.610  1.056e-13
4703.880  1.050e-13
4705.150  1.050e-13
4706.420  1.052e-13
4707.690  1.049e-13
4708.960  1.042e-13
4710.230  1.039e-13
4711.500  1.036e-13
4712.770  1.031e-13
4714.040  1.029e-13
4715.310  1.019e-13
4716.580  1.004e-13
4717.850  1.001e-13
4719.120  1.006e-13
4720.390  1.009e-13
4721.660  1.004e-13
4722.930  1.003e-13
4724.200  1.005e-13
4725.470  1.004e-13
4726.740  9.988e-14
4728.010  9.975e-14
4729.280  1.001e-13
4730.550  1.016e-13
4731.820  1.026e-13
4733.090  1.026e-13
4734.370  1.023e-13
4735.640  1.027e-13
4736.910  1.039e-13
4738.180  1.043e-13
4739.450  1.049e-13
4740.720  1.057e-13
4741.990  1.059e-13
4743.260  1.059e-13
4744.530  1.066e-13
4745.800  1.073e-13
4747.070  1.072e-13
4748.340  1.074e-13
4749.610  1.077e-13
4750.880  1.076e-13
4752.150  1.073e-13
4753.420  1.073e-13
4754.690  1.078e-13
4755.960  1.084e-13
4757.230  1.082e-13
4758.500  1.075e-13
4759.770  1.072e-13
4761.040  1.073e-13
4762.310  1.075e-13
4763.580  1.078e-13
4764.850  1.083e-13
4766.130  1.084e-13
4767.400  1.077e-13
4768.670  1.068e-13
4769.940  1.067e-13
4771.210  1.075e-13
4772.480  1.076e-13
4773.750  1.067e-13
4775.020  1.060e-13
4776.290  1.057e-13
4777.560  1.058e-13
4778.830  1.056e-13
4780.100  1.052e-13
4781.370  1.048e-13
4782.640  1.046e-13
4783.910  1.042e-13
4785.180  1.038e-13
4786.450  1.031e-13
4787.720  1.025e-13
4788.990  1.023e-13
4790.260  1.018e-13
4791.530  1.006e-13
4792.800  9.956e-14
4794.070  9.997e-14
4795.340  1.003e-13
4796.610  9.953e-14
4797.880  9.811e-14
4799.160  9.707e-14
4800.430  9.668e-14
4801.700  9.629e-14
4802.970  9.571e-14
4804.240  9.469e-14
4805.510  9.343e-14
4806.780  9.306e-14
4808.050  9.318e-14
4809.320  9.274e-14
4810.590  9.199e-14
4811.860  9.158e-14
4813.130  9.097e-14
4814.400  9.052e-14
4815.670  8.981e-14
4816.940  8.963e-14
4818.210  8.954e-14
4819.480  8.864e-14
4820.750  8.811e-14
4822.020  8.889e-14
4823.290  8.906e-14
4824.560  8.856e-14
4825.830  8.811e-14
4827.100  8.800e-14
4828.370  8.810e-14
4829.640  8.821e-14
4830.920  8.829e-14
4832.190  8.864e-14
4833.460  8.877e-14
4834.730  8.844e-14
4836.000  8.856e-14
4837.270  8.896e-14
4838.540  8.891e-14
4839.810  8.933e-14
4841.080  9.046e-14
4842.350  9.064e-14
4843.620  9.034e-14
4844.890  9.060e-14
4846.160  9.141e-14
4847.430  9.203e-14
4848.700  9.228e-14
4849.970  9.294e-14
4851.240  9.393e-14
4852.510  9.423e-14
4853.780  9.420e-14
4855.050  9.463e-14
4856.320  9.534e-14
4857.590  9.576e-14
4858.860  9.594e-14
4860.130  9.640e-14
4861.400  9.770e-14
4862.670  9.890e-14
4863.950  9.906e-14
4865.220  9.898e-14
4866.490  9.950e-14
4867.760  9.996e-14
4869.030  1.007e-13
4870.300  1.009e-13
4871.570  1.010e-13
4872.840  1.010e-13
4874.110  1.007e-13
4875.380  1.001e-13
4876.650  1.001e-13
4877.920  1.009e-13
4879.190  1.009e-13
4880.460  1.003e-13
4881.730  1.002e-13
4883.000  1.006e-13
4884.270  1.011e-13
4885.540  1.015e-13
4886.810  1.016e-13
4888.080  1.013e-13
4889.350  1.014e-13
4890.620  1.020e-13
4891.890  1.025e-13
4893.160  1.026e-13
4894.430  1.025e-13
4895.700  1.029e-13
4896.980  1.035e-13
4898.250  1.042e-13
4899.520  1.040e-13
4900.790  1.033e-13
4902.060  1.029e-13
4903.330  1.031e-13
4904.600  1.039e-13
4905.870  1.046e-13
4907.140  1.052e-13
4908.410  1.051e-13
4909.680  1.044e-13
4910.950  1.043e-13
4912.220  1.053e-13
4913.490  1.059e-13
4914.760  1.050e-13
4916.030  1.044e-13
4917.300  1.043e-13
4918.570  1.045e-13
4919.840  1.050e-13
4921.110  1.056e-13
4922.380  1.056e-13
4923.650  1.055e-13
4924.920  1.052e-13
4926.190  1.055e-13
4927.460  1.065e-13
4928.740  1.072e-13
4930.010  1.070e-13
